Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
Y. Minteh,18,Gambia,"RW, LW",68,84,Feyenoord,"Jun 30, 2024",,3100000,14000,1578
L. Bergvall,17,Sweden,CM,62,85,Djurgården,2023 , 2025,1200000,500,1659
G. Orban,20,Nigeria,ST,75,84,Gent,2023 , 2027,12500000,18000,1802
Jorginho,31,Italy,"CDM, CM",83,83,Arsenal,2023 , 2024,25500000,125000,2118
L. Trossard,28,Belgium,"CF, LW",81,81,Arsenal,2023 , 2027,26500000,130000,1987
M. Maignan,27,France,GK,87,90,Milan,2021 , 2026,78000000,90000,1520
H. Lozano,27,Mexico,RW,81,81,PSV,2023 , 2028,27500000,27000,2017
Joelinton,26,Brazil,"CM, LW",82,83,Newcastle United,2019 , 2025,35500000,125000,2187
T. Chalobah,23,England,"CB, RB, CDM",76,81,Chelsea,2016 , 2026,10000000,64000,1800
L. Martínez,25,Argentina,ST,87,89,Inter,2018 , 2026,101500000,150000,2173
N. Molina,25,Argentina,"RWB, RB, RM",82,85,Atlético Madrid,2022 , 2027,37000000,59000,2092
H. Son,30,Korea Republic,"LW, ST",87,87,Tottenham Hotspur,2015 , 2025,77000000,170000,2141
M. Icardi,30,Argentina,ST,81,81,Galatasaray,2022 , 2026,25500000,58000,1931
A. Rabiot,28,France,"CM, CDM",84,84,Juventus,2019 , 2024,42000000,150000,2254
P. Dybala,29,Argentina,"CF, CAM",86,86,Roma,2022 , 2025,68000000,130000,2116
A. Martial,27,France,ST,80,81,Manchester United,2015 , 2024,24500000,125000,1964
T. Werner,27,Germany,ST,81,82,RB Leipzig,2022 , 2026,30000000,68000,1998
J. Maddison,26,England,"CAM, RM, CM",85,86,Tottenham Hotspur,2023 , 2028,63500000,135000,2130
D. van de Beek,26,Netherlands,"CM, CAM, CDM",76,79,Manchester United,2020 , 2025,9500000,87000,2063
O. Watkins,27,England,ST,80,81,Aston Villa,2020 , 2028,24500000,95000,2021
F. de Jong,26,Netherlands,"CM, CDM",87,90,FC Barcelona,2019 , 2026,103500000,240000,2244
M. Akanji,27,Switzerland,CB,82,83,Manchester City,2022 , 2027,30500000,130000,1963
Renato Sanches,25,Portugal,"CM, RM",78,81,Roma,"Jun 30, 2024",,18500000,68000,2165
Brahim,23,Spain,"CAM, RW",80,85,Real Madrid,2019 , 2027,32000000,125000,1841
T. Hernández,25,France,"LB, LM",85,88,Milan,2019 , 2026,66000000,90000,2214
A. Afif,26,Qatar,"LM, CF, CAM",76,76,Qatar,Free,Free,0,0,1841
L. Robertone,26,Argentina,"CM, CAM, CDM",79,81,Almería,2020 , 2028,21500000,32000,2224
E. Eze,25,England,"CAM, CM, LM",80,85,Crystal Palace,2020 , 2025,31000000,48000,2024
M. Guendouzi,24,France,"CM, CF",79,83,Lazio,"Jun 30, 2024",,25000000,38000,2143
C. Gakpo,24,Netherlands,"CF, LW",83,87,Liverpool,2023 , 2028,52500000,130000,2073
Pedro Porro,23,Spain,"RB, RWB",81,84,Tottenham Hotspur,2023 , 2028,32500000,74000,2174
M. Ruiz,22,Mexico,"CM, CAM, CDM",75,82,Mexico,Free,Free,0,0,2013
M. Solomon,23,Israel,"LW, RW",77,82,Tottenham Hotspur,2023 , 2028,16000000,68000,1891
A. Bella Kotchap,21,Germany,CB,74,82,PSV,"Jun 30, 2024",,9000000,24000,1574
M. Olise,21,France,"RW, RM",78,85,Crystal Palace,2021 , 2027,28500000,35000,1961
M. Carnesecchi,23,Italy,GK,79,87,Atalanta,2019 , 2026,33500000,32000,1130
A. Diallo,20,Côte d'Ivoire,"RW, CAM",74,84,Manchester United,2021 , 2025,9500000,63000,1745
Nico González,21,Spain,"CDM, CM",76,83,Porto,2023 , 2028,14500000,9000,1964
L. Romero,18,Argentina,RW,69,84,Milan,2023 , 2027,3200000,11000,1836
O. Bukari,24,Ghana,"RW, ST",72,74,Ghana,Free,Free,0,0,1795
V. Kristiansen,20,Denmark,LB,72,80,Bologna,"Jun 30, 2024",,4900000,20000,1894
A. Scott,19,England,"CM, CAM",72,84,AFC Bournemouth,2023 , 2028,5500000,18000,1952
N. Zalewski,21,Poland,"RM, LM",76,83,Roma,2020 , 2025,15000000,38000,1926
L. Gechter,19,Germany,"CB, LB",68,81,Hertha BSC,2020 , 2025,2700000,3000,1529
M. Soulé,20,Argentina,"RW, RM",73,86,Frosinone,"Jun 30, 2024",,7500000,53000,1827
A. Giay,19,Argentina,"RWB, RM, CM",71,83,San Lorenzo,2020 , 2025,4300000,5000,1840
A. Veliz,19,Argentina,ST,75,85,Tottenham Hotspur,2023 , 2029,12000000,41000,1746
L. Koleosho,18,Italy,"LM, RM, RW",69,84,Burnley,2023 , 2027,3200000,7000,1641
Pablo Torre,20,Spain,"CAM, LM, CM",71,85,Girona,"Jun 30, 2024",,4500000,48000,1806
Q. Hartman,21,Netherlands,LB,75,84,Feyenoord,2020 , 2026,12000000,11000,1930
S. Iling-Junior,19,England,LM,71,85,Juventus,2022 , 2025,4400000,28000,1759
O. Gloukh,19,Israel,CAM,73,85,Salzburg,2023 , 2027,7000000,9000,1790
K. Benzema,35,France,"CF, ST",90,90,Al Ittihad,2023 , 2026,51000000,95000,2152
O. Giroud,36,France,ST,83,83,Milan,2021 , 2024,12500000,72000,1954
 E. Hazard,31,Belgium,LW,81,81,Real Madrid,2019 , 2024,21500000,170000,2007
C. Eriksen,31,Denmark,"CM, CDM",82,82,Manchester United,2022 , 2025,25000000,135000,1981
J. Corona,30,Mexico,"RW, LW",80,80,Mexico,Free,Free,0,0,2173
Sérgio Oliveira,31,Portugal,"CM, CDM",77,77,Galatasaray,2022 , 2026,8500000,40000,2046
Casemiro,31,Brazil,CDM,88,88,Manchester United,2022 , 2026,64000000,230000,2248
J. Stones,29,England,"CB, CDM, RB",85,86,Manchester City,2016 , 2026,49500000,180000,2013
Marquinhos,29,Brazil,CB,87,88,Paris Saint Germain,2013 , 2028,73500000,140000,2078
L. Goretzka,28,Germany,"CM, CDM",85,85,FC Bayern München,2018 , 2026,54000000,100000,2303
Bruno Fernandes,28,Portugal,"CAM, CM, RW",88,88,Manchester United,2020 , 2026,92000000,260000,2323
N. Kanté,32,France,"CDM, CM",86,86,Al Ittihad,2023 , 2026,45000000,73000,2107
M. Acuña,31,Argentina,"LB, LM",85,85,Sevilla,2020 , 2025,39000000,46000,2309
Diogo Jota,26,Portugal,"CF, LW",85,86,Liverpool,2020 , 2027,64500000,180000,2190
F. Mendy,28,France,LB,82,82,Real Madrid,2019 , 2025,27500000,160000,2155
D. Upamecano,24,France,CB,82,86,FC Bayern München,2021 , 2026,39500000,59000,1894
L. Nmecha,24,Germany,ST,77,82,VfL Wolfsburg,2021 , 2025,16000000,41000,1930
Rodri,27,Spain,"CDM, CM",89,91,Manchester City,2019 , 2027,112000000,250000,2219
C. Nkunku,25,France,"CF, CAM, ST",86,88,Chelsea,2023 , 2029,86500000,185000,2184
P. Schick,27,Czech Republic,ST,83,84,Bayer 04 Leverkusen,2020 , 2027,42500000,80000,2000
F. Kadıoğlu,23,Turkey,"LB, RB",77,83,Fenerbahçe,2018 , 2026,15500000,26000,2069
E. Ampadu,22,Wales,"CDM, CB, CM",75,81,Leeds United,2023 , 2027,8500000,31000,1827
M. Kean,23,Italy,"ST, LW",78,85,Juventus,2023 , 2025,28500000,86000,1905
S. McTominay,26,Scotland,"CDM, CM",79,81,Manchester United,2013 , 2025,19500000,100000,2066
A. Mac Allister,24,Argentina,"CM, CAM, CDM",82,84,Liverpool,2023 , 2028,39500000,110000,2207
A. Skov Olsen,23,Denmark,"RM, CAM, RW",78,85,Club Brugge,2022 , 2026,28000000,22000,1988
Pau Torres,26,Spain,CB,83,86,Aston Villa,2023 , 2028,42000000,100000,1900
J. Clarke,22,England,"LM, LWB",74,84,Sunderland,2022 , 2026,9500000,26000,1828
Y. Adli,22,France,"CAM, CM",74,83,Milan,2021 , 2026,9500000,40000,2011
J. Burkardt,22,Germany,"ST, CF",74,82,FSV Mainz 05,2018 , 2024,9500000,23000,1922
Barrenetxea,21,Spain,"LW, RW, LM",75,84,Real Sociedad,2018 , 2027,12500000,23000,1716
J. Durán,19,Colombia,ST,67,83,Aston Villa,2023 , 2028,2700000,15000,1593
Tetê,23,Brazil,"RM, RW",76,82,Galatasaray,2023 , 2027,12000000,33000,1860
André Almeida,23,Portugal,"CM, CAM",77,83,Valencia,2022 , 2028,16500000,29000,2029
Renan Lodi,25,Brazil,"LB, LWB",79,82,Olympique de Marseille,2023 , 2028,21500000,38000,2123
Q. Timber,22,Netherlands,"CM, CAM, CDM",75,84,Feyenoord,2022 , 2026,12500000,14000,2016
Matheus Nunes,24,Portugal,"CM, LM",79,84,Manchester City,2023 , 2028,26500000,100000,2126
P. Reyna,21,Peru,"LB, LM",71,80,Melgar,2019 , 2023,4000000,500,1844
K. Taylor,21,Netherlands,"CM, CDM",74,82,Ajax,2018 , 2027,9500000,11000,1992
Fábio Carvalho,20,Portugal,"CAM, CM, LM",74,85,RB Leipzig,"Jun 30, 2024",,9500000,53000,1793
H. Mejbri,20,Tunisia,"CM, CAM",69,80,Manchester United,2020 , 2024,3000000,30000,1944
Rodri,23,Spain,"LM, RM, CAM",77,85,Real Betis,2019 , 2028,23500000,21000,1847
Gabriel Veron,20,Brazil,"RM, LM",75,84,Porto,2022 , 2027,12500000,10000,1739
A. Nagalo,20,Burkina Faso,CB,71,84,Nordsjælland,2021 , 2025,4200000,6000,1626
Q. Merlin,21,France,"LB, LWB",74,82,Nantes,2020 , 2026,9000000,14000,1961
Miguel Gutiérrez,21,Spain,"LB, LWB, LM",76,84,Girona,2022 , 2027,16000000,17000,1931
R. Onyedika,22,Nigeria,"CDM, CM",74,85,Club Brugge,2022 , 2027,9000000,16000,1918
Vanderson,22,Brazil,"RB, RM, RWB",77,84,Monaco,2022 , 2027,20500000,37000,2024
Vitinha,23,Portugal,ST,76,81,Olympique de Marseille,2023 , 2027,11500000,34000,1878
A. Zakharyan,20,Russia,"LW, RW, CAM",75,86,Real Sociedad,2023 , 2029,12500000,23000,1961
Pepe,40,Portugal,CB,81,81,Porto,2019 , 2024,0,12000,1882
E. Džeko,37,Bosnia and Herzegovina,ST,83,83,Fenerbahçe,2023 , 2025,12500000,43000,1974
Thiago,32,Spain,CM,84,84,Liverpool,2020 , 2024,33000000,150000,2172
N. Otamendi,35,Argentina,CB,82,82,Benfica,2020 , 2025,8000000,14000,1926
G. Kondogbia,30,Central African Republic,"CM, CDM",81,81,Olympique de Marseille,2023 , 2027,24500000,50000,2185
L. Shaw,27,England,"LB, CB",82,82,Manchester United,2014 , 2027,29500000,120000,2149
J. Grealish,27,England,"LW, LM",85,85,Manchester City,2021 , 2027,57500000,200000,2119
H. Ziyech,30,Morocco,"RW, CAM",80,80,Galatasaray,"Jun 30, 2024",,20500000,120000,2061
D. Alli,27,England,"CM, CAM",74,75,Everton,2022 , 2024,4800000,33000,2041
S. Boufal,29,Morocco,"CF, LM, ST",76,76,Morocco,Free,Free,0,0,1873
Marco Asensio,27,Spain,RW,83,83,Paris Saint Germain,2023 , 2026,38500000,115000,2053
G. Rodríguez,28,Argentina,CDM,83,84,Real Betis,2020 , 2024,35000000,37000,1981
G. Scamacca,24,Italy,ST,78,83,Atalanta,2023 , 2027,21500000,46000,1879
F. Kessié,26,Côte d'Ivoire,"CDM, CM",82,84,Al Ahli Jeddah,2023 , 2026,34000000,46000,2209
F. Tomori,25,England,CB,84,88,Milan,2021 , 2027,52500000,84000,1881
Lucas Paquetá,25,Brazil,"CAM, CM, LM",81,84,West Ham United,2022 , 2027,34000000,78000,2178
E. Álvarez,25,Mexico,"CDM, CB",81,84,West Ham United,2023 , 2028,31000000,71000,1995
M. Gibbs-White,23,England,"CAM, CF, LW",77,83,Nottingham Forest,2022 , 2027,16500000,52000,2017
E. Nketiah,24,England,ST,76,80,Arsenal,2016 , 2027,11000000,78000,1766
P. Estupiñán,25,Ecuador,LB,80,82,Brighton & Hove Albion,2022 , 2027,24500000,77000,1970
Cucurella,24,Spain,"LB, CB, LWB",79,83,Chelsea,2022 , 2028,23500000,80000,2104
L. Martínez,25,Argentina,CB,84,87,Manchester United,2022 , 2027,49500000,140000,2164
T. Reijnders,24,Netherlands,"CM, CAM",78,83,Milan,2023 , 2028,21000000,52000,2125
T. Weah,23,United States,"RM, RWB, RB",74,81,Juventus,2023 , 2028,8500000,60000,2010
Y. Bisseck,22,Germany,CB,74,84,Inter,2023 , 2028,9000000,42000,1813
A. Dovbyk,26,Ukraine,"ST, RW",74,77,Girona,2023 , 2028,5500000,24000,1816
A. Gordon,22,England,"LW, RW",77,84,Newcastle United,2023 , 2028,21500000,83000,1906
A. Bayındır,25,Turkey,GK,76,79,Manchester United,2023 , 2027,7500000,60000,1151
A. Bah,25,Denmark,RB,79,83,Benfica,2022 , 2027,22500000,15000,2119
J. Todibo,23,France,CB,79,84,Nice,2021 , 2027,24000000,37000,1870
B. Dia,26,Senegal,"ST, LW, CF",82,85,Salernitana,2023 , 2026,40500000,51000,1906
Bryan Gil,22,Spain,"LW, LM",77,83,Tottenham Hotspur,2021 , 2026,17000000,68000,1767
Thierry Correia,24,Portugal,"RB, RM",77,83,Valencia,2019 , 2026,15500000,26000,1939
M. Wieffer,23,Netherlands,"CDM, CM",76,83,Feyenoord,2022 , 2027,14000000,13000,2024
Sergio Camello,22,Spain,ST,75,85,Rayo Vallecano,2023 , 2027,12500000,18000,1792
A. Vranckx,20,Belgium,"CM, CDM",73,82,VfL Wolfsburg,2021 , 2025,6500000,24000,1958
S. Abdul Samed,23,Ghana,"CDM, CM",78,82,Lens,2022 , 2028,18500000,29000,1853
E. Millot,20,France,"CAM, CM, CF",72,80,VfB Stuttgart,2021 , 2025,5000000,13000,1860
W. Pacho,21,Ecuador,CB,75,84,Eintracht Frankfurt,2023 , 2028,12000000,21000,1712
J. Šutalo,23,Croatia,CB,79,85,Ajax,2023 , 2028,25000000,16000,1775
M. Tillman,21,United States,"CAM, CM, ST",74,83,PSV,"Jun 30, 2024",,9500000,32000,1934
Fábio Vieira,23,Portugal,"CAM, CM",77,83,Arsenal,2022 , 2027,16500000,76000,1872
Javi Guerra,20,Spain,"CM, CAM, CDM",73,84,Valencia,2021 , 2027,6500000,19000,1905
B. Doak,17,Scotland,RW,63,85,Liverpool,2022 , 2026,1500000,4000,1506
A. Zanoli,22,Italy,"RB, RM",71,80,Napoli,2020 , 2026,4000000,22000,1755
A. Mazilu,17,Romania,"RW, ST, RM",67,84,SSC Farul,2022 , 2026,2500000,1000,1677
D. Seimen,17,Germany,GK,61,84,VfB Stuttgart,2023 , 2027,925000,500,971
João Gomes,22,Brazil,"CDM, CM",76,84,Wolverhampton Wanderers,2023 , 2028,16000000,44000,2019
G. Ilenikhena,16,France,ST,64,84,Antwerp,2023 , 2027,1600000,1000,1561
A. Diao Diaoune,17,Spain,"RM, LM",68,84,Real Betis,2022 , 2024,3000000,1000,1663
K. Phillips,27,England,"CDM, CM",78,81,Manchester City,2022 , 2028,16000000,95000,2043
J. Gallardo,28,Mexico,"LB, LM, LW",75,75,Mexico,Free,Free,0,0,2016
M. Thuram,25,France,ST,79,82,Inter,2023 , 2028,23500000,80000,2011
A. Wan-Bissaka,25,England,RB,80,83,Manchester United,2019 , 2024,25500000,100000,1951
Oyarzabal,26,Spain,"LM, RM, LW",83,84,Real Sociedad,2014 , 2028,43000000,49000,2031
M. Almirón,29,Paraguay,RW,81,81,Newcastle United,2019 , 2026,25500000,130000,2065
L. Blas,25,France,"RW, RM, CAM",78,81,Rennes,2023 , 2027,18500000,49000,2088
G. Montiel,26,Argentina,"RB, RWB",79,81,Nottingham Forest,"Jun 30, 2024",,20000000,29000,2068
E. Palacios,24,Argentina,CM,80,84,Bayer 04 Leverkusen,2020 , 2028,30000000,51000,2117
M. Škriniar,28,Slovakia,CB,84,84,Paris Saint Germain,2023 , 2028,36500000,110000,1851
A. Elis,27,Honduras,"ST, RM",72,73,Bordeaux,2022 , 2026,2700000,8000,1844
Douglas Luiz,25,Brazil,"CDM, CM",80,84,Aston Villa,2019 , 2026,26500000,77000,2161
M. Senesi,26,Argentina,CB,76,78,AFC Bournemouth,2022 , 2026,8000000,40000,1830
J. Kluivert,24,Netherlands,"RM, LM",77,82,AFC Bournemouth,2023 , 2028,16000000,41000,1919
N. Milenković,25,Serbia,CB,79,82,Fiorentina,2017 , 2027,20500000,50000,1775
W. McKennie,24,United States,"CM, CDM, RM",76,80,Juventus,2021 , 2025,10500000,68000,2144
Abel Ruiz,23,Spain,ST,76,84,Sporting Braga,2020 , 2025,17000000,14000,1897
D. Frattesi,23,Italy,CM,80,85,Inter,"Jun 30, 2024",,31500000,20000,2088
M. Nzola,26,Angola,ST,78,79,Fiorentina,2023 , 2027,17000000,57000,1873
Pedro Gonçalves,25,Portugal,"LW, RW, CM",82,85,Sporting CP,2020 , 2027,40500000,22000,2136
V. Gyökeres,25,Sweden,ST,76,81,Sporting CP,2023 , 2028,11000000,14000,1925
M. Taremi,30,Iran,"ST, CF",82,82,Porto,2020 , 2024,30000000,23000,1995
M. Retegui,24,Italy,ST,77,84,Genoa,2023 , 2028,21500000,25000,1847
A. Sambi Lokonga,23,Belgium,"CDM, CM",74,80,Luton Town,"Jun 30, 2024",,6000000,56000,1946
L. Ferguson,23,Scotland,"CM, CDM, CAM",75,81,Bologna,2022 , 2027,9000000,25000,2098
G. Busio,21,United States,"CM, CDM",73,83,Venezia,2021 , 2025,7000000,3000,1969
Riqui Puig,23,Spain,"CM, CAM",75,82,LA Galaxy,2022 , 2025,11000000,8000,1877
K. Nakamura,22,Japan,"LM, LW",75,83,Stade de Reims,2023 , 2028,12500000,19000,1911
Hugo Duro,23,Spain,"ST, LM",75,80,Valencia,2022 , 2026,8500000,29000,1920
B. Omeragić,21,Switzerland,"CB, RB, LM",70,83,Montpellier,2023 , 2028,3700000,9000,1770
J. Teze,23,Netherlands,"RB, CB",76,82,PSV,2016 , 2025,11000000,14000,1878
M. Kilman,26,England,CB,76,80,Wolverhampton Wanderers,2018 , 2028,9000000,51000,1766
M. Daramy,21,Denmark,"LW, ST",72,82,Stade de Reims,2023 , 2028,5500000,14000,1754
Fran Navarro,25,Spain,ST,78,83,Porto,2023 , 2028,21000000,16000,1866
L. Stergiou,21,Switzerland,CB,70,82,VfB Stuttgart,"Jun 30, 2024",,3700000,5000,1667
I. Maatsen,21,Netherlands,"LB, LWB",74,83,Chelsea,2018 , 2024,9000000,47000,1953
W. Fofana,22,France,CB,79,84,Chelsea,2022 , 2028,24500000,80000,1767
S. Dest,22,United States,"RB, LB",76,82,PSV,"Jun 30, 2024",,11500000,80000,1996
J. Veerman,24,Netherlands,"CM, CDM, CAM",79,83,PSV,2022 , 2026,25000000,19000,2008
A. Ounahi,23,Morocco,CM,76,82,Olympique de Marseille,2023 , 2027,12000000,30000,1936
A. Adli,23,Morocco,"ST, LM",77,84,Bayer 04 Leverkusen,2021 , 2026,21500000,45000,1970
L. Samardžić,21,Serbia,"CM, CAM",73,80,Udinese,2021 , 2026,6000000,11000,1917
M. Dárdai,21,Germany,"CB, CDM",72,78,Hertha BSC,2020 , 2025,3400000,7000,1718
H. Ekitike,21,France,ST,75,81,Paris Saint Germain,2023 , 2027,9000000,49000,1748
N. Patterson,21,Scotland,"RB, RWB",72,82,Everton,2022 , 2027,5000000,18000,1809
R. Reitz,21,Germany,CM,69,77,Borussia Mönchengladbach,2020 , 2026,3100000,9000,1867
 G. Buffon,44,Italy,GK,77,77,Parma,2021 , 2024,1200000,3000,1244
A. Young,37,England,"RB, LB",75,75,Everton,2023 , 2024,1200000,23000,2087
Thiago Silva,38,Brazil,CB,84,84,Chelsea,2020 , 2024,7500000,100000,1995
 L. Suárez,35,Uruguay,ST,84,84,Nacional,2022 , 2022,18000000,1000,2231
M. Reus,34,Germany,"CAM, CF",83,83,Borussia Dortmund,2012 , 2024,17000000,66000,2121
P. Aubameyang,34,Gabon,ST,80,80,Olympique de Marseille,2023 , 2026,10500000,51000,1970
T. Müller,33,Germany,"CAM, CF, ST",84,84,FC Bayern München,2008 , 2024,26500000,90000,2098
S. El Shaarawy,30,Italy,"LM, LW",78,78,Roma,2021 , 2025,13500000,59000,2000
J. Ward-Prowse,28,England,"CM, CDM, CAM",78,78,West Ham United,2023 , 2027,14000000,68000,2104
I. Ivušić,28,Croatia,GK,73,76,Croatia,Free,Free,0,0,1135
L. Romo,28,Mexico,"CM, CDM",75,75,Mexico,Free,Free,0,0,2021
B. Sosa,25,Croatia,LB,77,80,Ajax,2023 , 2028,13000000,15000,1993
A. Laurienté,24,France,"LW, LM",80,83,Sassuolo,2022 , 2027,29000000,22000,1952
Y. Fofana,24,France,"CDM, CM",80,84,Monaco,2020 , 2024,27500000,46000,2070
L. Beltrán,22,Argentina,ST,76,83,Fiorentina,2023 , 2028,15500000,44000,1981
L. Traoré,22,Burkina Faso,ST,74,82,Shakhtar Donetsk,2021 , 2026,9500000,900,1778
F. Nmecha,22,Germany,"CM, LM",77,84,Borussia Dortmund,2023 , 2028,21500000,36000,2084
T. Krauß,22,Germany,"CDM, CM",74,82,FSV Mainz 05,2023 , 2027,9000000,19000,1980
C. De Ketelaere,22,Belgium,"CAM, ST",76,83,Atalanta,"Jun 30, 2024",,15000000,45000,2044
S. Botman,23,Netherlands,CB,83,87,Newcastle United,2022 , 2027,47000000,105000,1801
A. Colpani,24,Italy,"CM, CAM, CF",74,81,Monza,2022 , 2028,8500000,34000,1962
F. Daniliuc,22,Austria,"CB, RB",73,79,Salernitana,2022 , 2026,4400000,20000,1681
T. Pobega,23,Italy,CM,76,82,Milan,2019 , 2027,12000000,45000,2147
K. Paredes,20,United States,"LW, LB",69,82,VfL Wolfsburg,2022 , 2026,3400000,16000,1708
E. Caprile,21,Italy,GK,72,84,Empoli,"Jun 30, 2024",,5000000,15000,1100
J. Doig,21,Scotland,"LWB, LM, LB",75,82,Hellas Verona,2022 , 2026,11000000,16000,1952
Evanilson,23,Brazil,ST,78,84,Porto,2020 , 2027,22500000,15000,1816
N. Seiwald,22,Austria,"CM, CDM",76,84,RB Leipzig,2023 , 2028,17000000,38000,2033
D. Rensch,20,Netherlands,"RB, LB",74,82,Ajax,2019 , 2025,9000000,9000,1868
K. Çalhanoğlu,20,Germany,"LWB, LB, LM",67,78,SpVgg Greuther Fürth,2023 , 2025,2100000,3000,1804
L. Delap,20,England,ST,68,81,Hull City,"Jun 30, 2024",,2900000,30000,1663
F. Rieder,21,Switzerland,"CAM, CM",74,84,Rennes,2023 , 2027,9500000,27000,1914
Yang Hyun Jun,21,Korea Republic,"RW, ST",68,83,Celtic,2023 , 2028,3000000,16000,1748
M. Kjaergaard,20,Denmark,CM,72,82,Salzburg,2019 , 2026,5000000,10000,2000
K. Schade,21,Germany,"RW, ST, LW",72,82,Brentford,2023 , 2028,5500000,29000,1731
I. Ndiaye,23,Senegal,"ST, CAM",74,81,Olympique de Marseille,2023 , 2028,8500000,30000,1871
Hugo Bueno,20,Spain,"LB, LWB",72,82,Wolverhampton Wanderers,2021 , 2026,4900000,26000,1905
J. Philogene,21,England,"RW, LW, RM",70,79,Hull City,2023 , 2027,3600000,9000,1718
S. Biuk,20,Croatia,"LW, RW",70,82,Los Angeles FC,2023 , 2026,3800000,4000,1736
C. Doyle,19,England,"CB, LB",71,83,Leicester City,"Jun 30, 2024",,4200000,28000,1708
T. Bischof,18,Germany,CAM,66,86,TSG Hoffenheim,2021 , 2025,2400000,3000,1645
V. Gómez,20,Argentina,"CB, LB",69,80,Vélez Sarsfield,2022 , 2024,2900000,5000,1662
Álvaro Fernández,20,Spain,"LWB, LB",70,82,Granada,"Jun 30, 2024",,3700000,31000,1856
Y. Chermiti,19,Portugal,ST,71,82,Everton,2023 , 2027,4100000,16000,1678
Joan González,21,Spain,CM,69,83,Lecce,2022 , 2027,3400000,6000,1847
M. Prati,19,Italy,"CDM, CM",71,84,Cagliari,2023 , 2028,4200000,8000,1911
Andrey Santos,19,Brazil,"CM, CDM",70,84,Nottingham Forest,"Jun 30, 2024",,3800000,25000,1831
Danilo,22,Brazil,"CDM, CM",76,82,Nottingham Forest,2023 , 2029,11000000,44000,1930
André Gomes,18,Portugal,GK,63,83,Benfica,2022 , 2028,1200000,500,1065
B. Rice,16,Scotland,CDM,59,85,Rangers,2021 , 2026,875000,500,1524
P. Dorgu,18,Denmark,LB,65,83,Lecce,2022 , 2027,1700000,1000,1673
Á. Di María,35,Argentina,"CF, RM",83,83,Benfica,2023 , 2024,15500000,19000,2146
Koke,31,Spain,"CDM, CM",84,84,Atlético Madrid,2011 , 2024,29500000,74000,2204
D. Burn,31,England,"CB, LB",79,79,Newcastle United,2022 , 2025,12000000,95000,1756
C. Bakambu,32,Congo DR,ST,75,75,Galatasaray,2023 , 2025,4600000,39000,1857
Nacho Fernández,33,Spain,"CB, LB, RB",83,83,Real Madrid,2010 , 2024,17500000,170000,1896
K. Koulibaly,32,Senegal,CB,84,84,Al Hilal,2023 , 2026,27500000,62000,1887
S. Mané,31,Senegal,"LM, RM, CF",86,86,Al Nassr,2023 , 2027,56500000,80000,2145
N. Aké,28,Netherlands,"CB, LB",81,82,Manchester City,2020 , 2027,24500000,125000,2022
Fred,30,Brazil,"CM, CDM",81,81,Fenerbahçe,2023 , 2027,24500000,44000,2206
J. Hofmann,30,Germany,"CAM, RM, LM",83,83,Bayer 04 Leverkusen,2023 , 2027,35000000,74000,2135
P. Zieliński,29,Poland,"CM, CAM",83,83,Napoli,2016 , 2026,35500000,78000,2152
M. Flekken,30,Netherlands,GK,81,81,Brentford,2023 , 2027,17000000,51000,1239
R. De Paul,29,Argentina,CM,84,84,Atlético Madrid,2021 , 2026,41000000,85000,2256
C. Akpom,27,England,"ST, CAM",76,76,Ajax,2023 , 2028,8000000,18000,1825
T. Lemar,27,France,"CM, LM",82,82,Atlético Madrid,2018 , 2027,32000000,68000,2216
Angeliño,26,Spain,"LB, LM",79,81,Galatasaray,"Jun 30, 2024",,20000000,50000,2165
Pablo Maffeo,25,Spain,"RWB, LWB",78,81,Mallorca,2022 , 2026,17000000,25000,1943
V. Lindelöf,28,Sweden,CB,79,80,Manchester United,2017 , 2024,16500000,105000,1951
U. Çiftçi,31,Turkey,LB,67,67,Sivasspor,2018 , 2027,750000,6000,1783
J. Bowen,26,England,"RM, RW",79,80,West Ham United,2020 , 2030,20500000,72000,1993
J. Larsson,26,Sweden,"RW, ST",73,74,København,2023 , 2027,3600000,21000,1929
Akieme,25,Spain,"LB, LWB, LM",75,80,Almería,2021 , 2026,7500000,21000,1840
L. García,25,Trinidad and Tobago,"ST, RM",77,80,AEK Athens,2020 , 2028,14000000,2000,2000
D. Zakaria,26,Switzerland,"CDM, CM",79,82,Monaco,2023 , 2028,20500000,50000,2041
Welington Dano,23,Brazil,"LB, LM, LW",81,81,Atlético Mineiro,2023 , 2026,27000000,37000,2074
Arthur,26,Brazil,"CM, CDM",78,79,Fiorentina,"Jun 30, 2024",,16500000,90000,2080
N. Dorsch,25,Germany,"CDM, CM",76,81,FC Augsburg,2021 , 2026,10000000,23000,2058
L. Jović,25,Serbia,ST,77,81,Milan,2023 , 2024,15000000,58000,1895
D. Kamada,26,Japan,"CAM, CM, CF",81,82,Lazio,2023 , 2027,30500000,60000,2059
Zubeldia,26,Spain,CB,80,84,Real Sociedad,2015 , 2029,26000000,36000,2074
I. Sarr,25,Senegal,"RM, LM, RW",76,79,Olympique de Marseille,2023 , 2028,10000000,34000,1861
